season,series_id,game_id,game_date,perspective,team_a,team_b,actual_team_a_win,baseline_probability,xgb_probability,ensemble_probability,net_rating_probability,elo_probability,player_edge,matchup_edge,lineup_edge,clutch_edge,injury_edge,coaching_edge,player_data_available,matchup_data_available,lineup_data_available,clutch_data_available,injury_data_available,coaching_data_available
2021-22,2021-22:1610612744:1610612763,0042100235,2022-05-11,home,MEM,GSW,1,0.4247,0.41004427845702535,0.417372,0.495652,0.392409,0.19,0.0,0.0,0.0,-2.711,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612744:1610612763,0042100235,2022-05-11,away,GSW,MEM,0,0.5753,0.5566795562336916,0.56599,0.504348,0.607591,-0.19,0.0,0.0,0.0,2.711,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612748:1610612755,0042100206,2022-05-12,home,PHI,MIA,0,0.4213,0.44102586774247043,0.431163,0.463111,0.547422,4.786,0.0,0.0,0.0,0.624,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612748:1610612755,0042100206,2022-05-12,away,MIA,PHI,1,0.5787,0.5313344105262723,0.555017,0.536889,0.452578,-4.786,0.0,0.0,0.0,-0.624,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612756,0042100226,2022-05-12,home,DAL,PHX,1,0.4736,0.4428563934466048,0.458228,0.41391,0.452825,-0.856,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612756,0042100226,2022-05-12,away,PHX,DAL,0,0.5264,0.5362141108901127,0.531307,0.58609,0.547175,0.856,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612749,0042100216,2022-05-13,home,MIL,BOS,0,0.5608,0.44568040243210516,0.50324,0.409697,0.682985,4.59,0.0,0.0,0.0,-0.352,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612749,0042100216,2022-05-13,away,BOS,MIL,1,0.4392,0.527265692420353,0.483233,0.590303,0.317015,-4.59,0.0,0.0,0.0,0.352,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612744:1610612763,0042100236,2022-05-13,home,GSW,MEM,1,0.6773,0.6888075910788309,0.683054,0.504348,0.661381,-0.19,0.0,0.0,0.0,2.711,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612744:1610612763,0042100236,2022-05-13,away,MEM,GSW,0,0.3227,0.3084994400860305,0.3156,0.495652,0.338619,0.19,0.0,0.0,0.0,-2.711,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612749,0042100217,2022-05-15,home,BOS,MIL,1,0.5835,0.6598361946644649,0.621668,0.590303,0.597689,-4.59,0.0,0.0,0.0,0.352,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612749,0042100217,2022-05-15,away,MIL,BOS,0,0.4165,0.32401139554951175,0.370256,0.409697,0.402311,4.59,0.0,0.0,0.0,-0.352,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612756,0042100227,2022-05-15,home,PHX,DAL,0,0.6765,0.6897833273371863,0.683142,0.58609,0.626627,0.856,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612756,0042100227,2022-05-15,away,DAL,PHX,1,0.3235,0.29644417870813217,0.309972,0.41391,0.373373,-0.856,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612748,0042100301,2022-05-17,home,MIA,BOS,1,0.6932,0.629200609478324,0.6612,0.459869,0.531951,0.443,0.0,0.0,0.0,2.936,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612748,0042100301,2022-05-17,away,BOS,MIA,0,0.3068,0.3860228340396249,0.346411,0.540131,0.468049,-0.443,0.0,0.0,0.0,-2.936,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612744,0042100311,2022-05-18,home,GSW,DAL,1,0.6398,0.6660728093325735,0.652936,0.558428,0.609662,3.607,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612744,0042100311,2022-05-18,away,DAL,GSW,0,0.3602,0.36063578789379,0.360418,0.441572,0.390338,-3.607,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612748,0042100302,2022-05-19,home,MIA,BOS,0,0.6825,0.6094313787427863,0.645966,0.437288,0.597674,0.443,0.0,0.0,0.0,0.537,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612748,0042100302,2022-05-19,away,BOS,MIA,1,0.3175,0.3839835193411053,0.350742,0.562712,0.402326,-0.443,0.0,0.0,0.0,-0.537,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612744,0042100312,2022-05-20,home,GSW,DAL,1,0.5989,0.6217276577746469,0.610314,0.543369,0.676717,3.607,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612744,0042100312,2022-05-20,away,DAL,GSW,0,0.4011,0.43633291304571964,0.418716,0.456631,0.323283,-3.607,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612748,0042100303,2022-05-21,home,BOS,MIA,0,0.4969,0.5460595591168892,0.52148,0.562712,0.690174,-0.443,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612748,0042100303,2022-05-21,away,MIA,BOS,1,0.5031,0.44588880053912716,0.474494,0.437288,0.309826,0.443,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612744,0042100313,2022-05-22,home,DAL,GSW,0,0.5437,0.5919872252332636,0.567844,0.456631,0.459641,-3.607,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612744,0042100313,2022-05-22,away,GSW,DAL,1,0.4563,0.4449000658480041,0.4506,0.543369,0.540359,3.607,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612748,0042100304,2022-05-23,home,BOS,MIA,1,0.5029,0.5552471963450407,0.529074,0.562712,0.620505,-0.443,0.0,0.0,0.0,-0.408,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612748,0042100304,2022-05-23,away,MIA,BOS,0,0.4971,0.4211854343585012,0.459143,0.437288,0.379495,0.443,0.0,0.0,0.0,0.408,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612744,0042100314,2022-05-24,home,DAL,GSW,1,0.5078,0.5935140637210699,0.550657,0.456631,0.399995,-3.607,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612744,0042100314,2022-05-24,away,GSW,DAL,0,0.4922,0.4464039562557117,0.469302,0.543369,0.600005,3.607,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612748,0042100305,2022-05-25,home,MIA,BOS,0,0.6473,0.46742601497339675,0.557363,0.437288,0.497653,0.443,0.0,0.0,0.0,-1.51,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612748,0042100305,2022-05-25,away,BOS,MIA,1,0.3527,0.4968220819771247,0.424761,0.562712,0.502347,-0.443,0.0,0.0,0.0,1.51,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612744,0042100315,2022-05-26,home,GSW,DAL,1,0.6179,0.5722588469565363,0.595079,0.543369,0.694775,3.607,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612744,0042100315,2022-05-26,away,DAL,GSW,0,0.3821,0.47795487713727464,0.430027,0.456631,0.305225,-3.607,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612748,0042100306,2022-05-27,home,BOS,MIA,0,0.5091,0.6012915177835769,0.555196,0.562712,0.742716,-0.443,0.0,0.0,0.0,1.51,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612748,0042100306,2022-05-27,away,MIA,BOS,1,0.4909,0.3952526171770022,0.443076,0.437288,0.257284,0.443,0.0,0.0,0.0,-1.51,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612748,0042100307,2022-05-29,home,MIA,BOS,0,0.6636,0.5788368295325887,0.621218,0.437288,0.515986,0.443,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612748,0042100307,2022-05-29,away,BOS,MIA,1,0.3364,0.39743391239894243,0.366917,0.562712,0.484014,-0.443,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612744,0042100401,2022-06-02,home,GSW,BOS,0,0.6263,0.6005491568496119,0.613425,0.48153,0.534939,2.397,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612744,0042100401,2022-06-02,away,BOS,GSW,1,0.3737,0.39309650230488746,0.383398,0.51847,0.465061,-2.397,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612744,0042100402,2022-06-05,home,GSW,BOS,1,0.5318,0.6447931067351679,0.588297,0.458789,0.456126,2.397,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612744,0042100402,2022-06-05,away,BOS,GSW,0,0.4682,0.33998928931402345,0.404095,0.541211,0.543874,-2.397,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612744,0042100403,2022-06-08,home,BOS,GSW,1,0.6337,0.6039912444033819,0.618846,0.541211,0.633934,-2.397,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612744,0042100403,2022-06-08,away,GSW,BOS,0,0.3663,0.39909688238977364,0.382698,0.458789,0.366066,2.397,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612744,0042100404,2022-06-10,home,BOS,GSW,0,0.637,0.5519878623066873,0.594494,0.541211,0.687389,-2.397,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612744,0042100404,2022-06-10,away,GSW,BOS,1,0.363,0.4439364142095779,0.403468,0.458789,0.312611,2.397,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612744,0042100405,2022-06-13,home,GSW,BOS,1,0.5294,0.5576016464733474,0.543501,0.458789,0.584174,2.397,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612744,0042100405,2022-06-13,away,BOS,GSW,0,0.4706,0.42428501729929097,0.447443,0.541211,0.415826,-2.397,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612744,0042100406,2022-06-16,home,BOS,GSW,0,0.6284,0.6097459450838941,0.619073,0.541211,0.544585,-2.397,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612744,0042100406,2022-06-16,away,GSW,BOS,1,0.3716,0.39705561789510796,0.384328,0.458789,0.455415,2.397,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612737:1610612738,0042200111,2023-04-15,home,BOS,ATL,1,0.8057,0.7432570980721505,0.774479,0.639666,0.757662,2.852,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612737:1610612738,0042200111,2023-04-15,away,ATL,BOS,0,0.1943,0.2645578380084631,0.229429,0.360334,0.242338,-2.852,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612751:1610612755,0042200121,2023-04-15,home,PHI,BKN,1,0.6924,0.6286009763244715,0.6605,0.571251,0.656487,13.71,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612751:1610612755,0042200121,2023-04-15,away,BKN,PHI,0,0.3076,0.36213828398604864,0.334869,0.428749,0.343513,-13.71,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612739:1610612752,0042200131,2023-04-15,home,CLE,NYK,0,0.6938,0.6422388310710827,0.668019,0.560571,0.672608,-1.273,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612739:1610612752,0042200131,2023-04-15,away,NYK,CLE,1,0.3062,0.3552925369101656,0.330746,0.439429,0.327392,1.273,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612758,0042200161,2023-04-15,home,SAC,GSW,1,0.5627,0.5088982866912575,0.535799,0.519555,0.376754,-5.463,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612758,0042200161,2023-04-15,away,GSW,SAC,0,0.4373,0.5125706183399691,0.474935,0.480445,0.623246,5.463,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612748:1610612749,0042200101,2023-04-16,home,MIL,MIA,0,0.7149,0.6604218271826515,0.687661,0.583979,0.599725,4.639,0.0,0.0,0.0,-1.212,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612748:1610612749,0042200101,2023-04-16,away,MIA,MIL,1,0.2851,0.34308764996175867,0.314094,0.416021,0.400275,-4.639,0.0,0.0,0.0,1.212,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612750,0042200141,2023-04-16,home,DEN,MIN,1,0.7432,0.6834610621042958,0.713331,0.566986,0.620414,3.474,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612750,0042200141,2023-04-16,away,MIN,DEN,0,0.2568,0.3254441890320971,0.291122,0.433014,0.379586,-3.474,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612747:1610612763,0042200151,2023-04-16,home,MEM,LAL,0,0.6697,0.621148334389569,0.645424,0.571251,0.55469,-3.689,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612747:1610612763,0042200151,2023-04-16,away,LAL,MEM,1,0.3303,0.3800674266360825,0.355184,0.428749,0.44531,3.689,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612746:1610612756,0042200171,2023-04-16,home,PHX,LAC,0,0.5695,0.5021626552452667,0.535831,0.536889,0.537432,3.024,0.0,0.0,0.0,-0.681,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612746:1610612756,0042200171,2023-04-16,away,LAC,PHX,1,0.4305,0.5012119972042149,0.465856,0.463111,0.462568,-3.024,0.0,0.0,0.0,0.681,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612751:1610612755,0042200122,2023-04-17,home,PHI,BKN,1,0.672,0.6592097724438604,0.665605,0.571251,0.708578,13.71,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612751:1610612755,0042200122,2023-04-17,away,BKN,PHI,0,0.328,0.35199434356306386,0.339997,0.428749,0.291422,-13.71,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612758,0042200162,2023-04-17,home,SAC,GSW,1,0.5672,0.4843319097121602,0.525766,0.519555,0.424481,-5.463,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612758,0042200162,2023-04-17,away,GSW,SAC,0,0.4328,0.5350119578561088,0.483906,0.480445,0.575519,5.463,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612737:1610612738,0042200112,2023-04-18,home,BOS,ATL,1,0.7775,0.6834394566699562,0.73047,0.639666,0.783667,2.852,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612737:1610612738,0042200112,2023-04-18,away,ATL,BOS,0,0.2225,0.3260104336315908,0.274255,0.360334,0.216333,-2.852,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612739:1610612752,0042200132,2023-04-18,home,CLE,NYK,1,0.6901,0.6742757714266383,0.682188,0.560571,0.61556,-1.273,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612739:1610612752,0042200132,2023-04-18,away,NYK,CLE,0,0.3099,0.32284368988873413,0.316372,0.439429,0.38444,1.273,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612746:1610612756,0042200172,2023-04-18,home,PHX,LAC,1,0.5843,0.5400707254285614,0.562185,0.536889,0.482078,3.024,0.0,0.0,0.0,-0.681,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612746:1610612756,0042200172,2023-04-18,away,LAC,PHX,0,0.4157,0.4536681809764317,0.434684,0.463111,0.517922,-3.024,0.0,0.0,0.0,0.681,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612748:1610612749,0042200102,2023-04-19,home,MIL,MIA,1,0.7631,0.64410963704758,0.703605,0.583979,0.509971,4.639,0.0,0.0,0.0,-1.767,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612748:1610612749,0042200102,2023-04-19,away,MIA,MIL,0,0.2369,0.35661690615875424,0.296758,0.416021,0.490029,-4.639,0.0,0.0,0.0,1.767,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612750,0042200142,2023-04-19,home,DEN,MIN,1,0.6709,0.6654839256555549,0.668192,0.566986,0.687526,3.474,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612750,0042200142,2023-04-19,away,MIN,DEN,0,0.3291,0.3470080634579952,0.338054,0.433014,0.312474,-3.474,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612747:1610612763,0042200152,2023-04-19,home,MEM,LAL,1,0.6997,0.5706787985307227,0.635189,0.571251,0.464504,-3.689,0.0,0.0,0.0,-2.938,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612747:1610612763,0042200152,2023-04-19,away,LAL,MEM,0,0.3003,0.44647298391932344,0.373386,0.428749,0.535496,3.689,0.0,0.0,0.0,2.938,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612751:1610612755,0042200123,2023-04-20,home,BKN,PHI,0,0.4524,0.4465343900991039,0.449467,0.428749,0.422563,-13.71,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612751:1610612755,0042200123,2023-04-20,away,PHI,BKN,1,0.5476,0.5551749376213289,0.551387,0.571251,0.577437,13.71,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612758,0042200163,2023-04-20,home,GSW,SAC,1,0.5864,0.5702778275931372,0.578339,0.480445,0.681695,5.463,0.0,0.0,0.0,-1.153,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612758,0042200163,2023-04-20,away,SAC,GSW,0,0.4136,0.415317034703349,0.414459,0.519555,0.318305,-5.463,0.0,0.0,0.0,1.153,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612746:1610612756,0042200173,2023-04-20,home,LAC,PHX,0,0.6097,0.5487231804637912,0.579212,0.463111,0.621779,-3.024,0.0,0.0,0.0,-1.11,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612746:1610612756,0042200173,2023-04-20,away,PHX,LAC,1,0.3903,0.4353560395399345,0.412828,0.536889,0.378221,3.024,0.0,0.0,0.0,1.11,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612737:1610612738,0042200113,2023-04-21,home,ATL,BOS,1,0.3549,0.36110481702286956,0.358002,0.360334,0.338434,-2.852,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612737:1610612738,0042200113,2023-04-21,away,BOS,ATL,0,0.6451,0.6226047383790403,0.633852,0.639666,0.661566,2.852,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612739:1610612752,0042200133,2023-04-21,home,NYK,CLE,1,0.4756,0.5622880963925689,0.518944,0.439429,0.505435,1.273,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612739:1610612752,0042200133,2023-04-21,away,CLE,NYK,0,0.5244,0.45383258880560556,0.489116,0.560571,0.494565,-1.273,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612750,0042200143,2023-04-21,home,MIN,DEN,0,0.4309,0.4833675940993449,0.457134,0.433014,0.448703,-3.474,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612750,0042200143,2023-04-21,away,DEN,MIN,1,0.5691,0.5130646594678658,0.541082,0.566986,0.551297,3.474,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612748:1610612749,0042200103,2023-04-22,home,MIA,MIL,1,0.3773,0.37753657908054633,0.377418,0.416021,0.595987,-4.639,0.0,0.0,0.0,1.767,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612748:1610612749,0042200103,2023-04-22,away,MIL,MIA,0,0.6227,0.6025241702974523,0.612612,0.583979,0.404013,4.639,0.0,0.0,0.0,-1.767,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612751:1610612755,0042200124,2023-04-22,home,BKN,PHI,0,0.4485,0.4509470882320282,0.449724,0.428749,0.380695,-13.71,0.0,0.0,0.0,2.832,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612751:1610612755,0042200124,2023-04-22,away,PHI,BKN,1,0.5515,0.5513622712054088,0.551431,0.571251,0.619305,13.71,0.0,0.0,0.0,-2.832,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612747:1610612763,0042200153,2023-04-22,home,LAL,MEM,1,0.4948,0.5922302720426085,0.543515,0.428749,0.644488,3.689,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612747:1610612763,0042200153,2023-04-22,away,MEM,LAL,0,0.5052,0.41737627967467794,0.461288,0.571251,0.355512,-3.689,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612746:1610612756,0042200174,2023-04-22,home,LAC,PHX,0,0.5748,0.5290518643174927,0.551926,0.463111,0.559857,-3.024,0.0,0.0,0.0,-1.11,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612746:1610612756,0042200174,2023-04-22,away,PHX,LAC,1,0.4252,0.4621381341998644,0.443669,0.536889,0.440143,3.024,0.0,0.0,0.0,1.11,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612737:1610612738,0042200114,2023-04-23,home,ATL,BOS,0,0.3549,0.3394628663037798,0.347181,0.360334,0.416884,-2.852,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612737:1610612738,0042200114,2023-04-23,away,BOS,ATL,1,0.6451,0.6705753635767797,0.657838,0.639666,0.583116,2.852,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612739:1610612752,0042200134,2023-04-23,home,NYK,CLE,1,0.4959,0.44712204639847625,0.471511,0.439429,0.591083,1.273,0.0,0.0,0.0,-0.627,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612739:1610612752,0042200134,2023-04-23,away,CLE,NYK,0,0.5041,0.5706410555995343,0.537371,0.560571,0.408917,-1.273,0.0,0.0,0.0,0.627,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612750,0042200144,2023-04-23,home,MIN,DEN,1,0.4219,0.5024274930103865,0.462164,0.433014,0.390834,-3.474,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612750,0042200144,2023-04-23,away,DEN,MIN,0,0.5781,0.5031354658332505,0.540618,0.566986,0.609166,3.474,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612758,0042200164,2023-04-23,home,GSW,SAC,1,0.613,0.6349748423235005,0.623987,0.480445,0.7258,5.463,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612758,0042200164,2023-04-23,away,SAC,GSW,0,0.387,0.36870658396047035,0.377853,0.519555,0.2742,-5.463,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612748:1610612749,0042200104,2023-04-24,home,MIA,MIL,1,0.4017,0.4016216819132016,0.401661,0.416021,0.663841,-4.639,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612748:1610612749,0042200104,2023-04-24,away,MIL,MIA,0,0.5983,0.5941287524816675,0.596214,0.583979,0.336159,4.639,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612747:1610612763,0042200154,2023-04-24,home,LAL,MEM,1,0.4963,0.5170204520486147,0.50666,0.428749,0.688086,3.689,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612747:1610612763,0042200154,2023-04-24,away,MEM,LAL,0,0.5037,0.5006286004652403,0.502164,0.571251,0.311914,-3.689,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612737:1610612738,0042200115,2023-04-25,home,BOS,ATL,0,0.7755,0.7279197155321342,0.75171,0.639666,0.784964,2.852,0.0,0.0,0.0,2.482,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612737:1610612738,0042200115,2023-04-25,away,ATL,BOS,1,0.2245,0.2860320254972267,0.255266,0.360334,0.215036,-2.852,0.0,0.0,0.0,-2.482,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612750,0042200145,2023-04-25,home,DEN,MIN,1,0.7086,0.6195874688682058,0.664094,0.566986,0.71488,3.474,0.0,0.0,0.0,0.968,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612750,0042200145,2023-04-25,away,MIN,DEN,0,0.2914,0.37808868079254265,0.334744,0.433014,0.28512,-3.474,0.0,0.0,0.0,-0.968,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612746:1610612756,0042200175,2023-04-25,home,PHX,LAC,1,0.6044,0.5811892851499569,0.592795,0.536889,0.69813,3.024,0.0,0.0,0.0,1.791,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612746:1610612756,0042200175,2023-04-25,away,LAC,PHX,0,0.3956,0.4422081476050452,0.418904,0.463111,0.30187,-3.024,0.0,0.0,0.0,-1.791,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612748:1610612749,0042200105,2023-04-26,home,MIL,MIA,0,0.7489,0.7063964081065819,0.727648,0.583979,0.482306,4.639,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612748:1610612749,0042200105,2023-04-26,away,MIA,MIL,1,0.2511,0.2917929868944184,0.271446,0.416021,0.517694,-4.639,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612739:1610612752,0042200135,2023-04-26,home,CLE,NYK,0,0.6389,0.630314063599012,0.634607,0.560571,0.540683,-1.273,0.0,0.0,0.0,0.627,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612739:1610612752,0042200135,2023-04-26,away,NYK,CLE,1,0.3611,0.3579693952715616,0.359535,0.439429,0.459317,1.273,0.0,0.0,0.0,-0.627,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612747:1610612763,0042200155,2023-04-26,home,MEM,LAL,1,0.6387,0.6081122334690987,0.623406,0.571251,0.454475,-3.689,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
